type,words,orig_type,id
reliable,"{'say': 1, '<number>': 17, 'hillari': 1, 'clinton': 1, 'campaign': 1, 'hasnt': 1, 'been': 1, 'clear': 1, 'about': 1, 'when': 1, 'she': 1, 'wipe': 1, 'herserverof': 1, 'her': 1, 'work': 1, 'email': 1}",mostly-true,1280
fake,"{'say': 1, '<number>': 10, 'rep': 1, 'jon': 1, 'runyan': 1, 'vote': 1, 'to': 1, 'redefin': 1, 'rape': 1}",false,1281
reliable,"{'ted': 1, '<number>': 11, 'cruz': 1, 'is': 1, 'mathemat': 1, 'out': 1, 'of': 1, 'win': 1, 'the': 1, 'race': 1}",mostly-true,1282
reliable,"{'john': 1, '<number>': 13, 'paul': 1, 'steven': 1, 'is': 1, 'the': 1, 'onli': 1, 'protest': 1, 'on': 1, 'us': 1, 'suprem': 1, 'court': 1}",true,1283
reliable,"{'eighti': 1, '<number>': 14, 'percent': 1, 'of': 1, 'the': 1, 'antibiot': 1, 'in': 1, 'thi': 1, 'countri': 1, 'are': 1, 'fed': 1, 'to': 1, 'livestock': 1}",mostly-true,1284
fake,"{'thi': 1, '<number>': 19, 'year': 1, 'eric': 1, 'cantor': 1, 'ha': 1, 'receiv': 1, 'more': 1, 'money': 1, 'from': 1, 'oil': 1, 'compani': 1, 'than': 1, 'ani': 1, 'other': 1, 'member': 1, 'of': 1, 'congress': 1}",false,1285
reliable,"{'say': 1, '<number>': 12, 'rep': 1, 'steve': 1, 'stockman': 1, 'basic': 1, 'want': 1, 'gunfil': 1, 'zone': 1, 'in': 1, 'school': 1}",true,1286
reliable,"{'say': 1, '<number>': 18, 'militari': 1, 'expenditur': 1, 'for': 1, 'the': 1, 'unit': 1, 'state': 1, 'are': 1, 'greater': 1, 'than': 1, 'combin': 1, 'spend': 1, 'of': 1, 'next': 1, 'largest': 1, 'nation': 1}",true,1287
fake,"{'the': 1, '<number>': 29, 'iran': 1, 'deal': 1, 'say': 1, 'that': 1, 'if': 1, 'ani': 1, 'other': 1, 'countri': 1, 'tri': 1, 'to': 1, 'undermin': 1, 'nuclear': 1, 'program': 1, 'we': 1, 'have': 1, 'help': 1, 'them': 1, 'defend': 1, 'themselv': 1, 'against': 1, 'israel': 1, 'egypt': 1, 'saudi': 1, 'our': 1, 'own': 1, 'alli': 1}",false,1288
reliable,"{'we': 1, '<number>': 21, 'are': 1, 'number': 1, 'one': 1, 'in': 1, 'the': 1, 'world': 1, 'when': 1, 'it': 1, 'come': 1, 'to': 1, 'energi': 1, 'resourc': 1, 'russian': 1, 'second': 1, 'saudi': 1, 'arabia': 1, 'is': 1, 'three': 1}",true,1290
fake,"{'tonight': 1, '<number>': 24, 'in': 1, 'ohio': 1, 'more': 1, 'peopl': 1, 'came': 1, 'out': 1, 'to': 1, 'vote': 1, 'for': 1, 'barack': 1, 'obama': 1, 'an': 1, 'unoppo': 1, 'race': 1, 'than': 1, 'mitt': 1, 'romney': 1, 'and': 1, 'rick': 1, 'santorum': 1, 'combin': 1}",false,1293
reliable,"{'democrat': 1, '<number>': 27, 'compar': 1, 'the': 1, 'infrastructur': 1, 'program': 1, 'in': 1, 'stimulu': 1, 'to': 1, 'eisenhow': 1, 'interst': 1, 'but': 1, 'he': 1, 'propo': 1, 'a': 1, '<cur><number>': 1, 'billion': 1, 'highway': 1, 'system': 1, 'and': 1, 'theyr': 1, 'go': 1, 'put': 1, 'into': 1, 'road': 1, 'bridg': 1}",mostly-true,1294
reliable,"{'the': 1, '<number>': 24, 'us': 1, 'navi': 1, 'ha': 1, 'sail': 1, 'ship': 1, 'around': 1, 'world': 1, 'for': 1, 'year': 1, 'with': 1, 'nuclear': 1, 'power': 1, 'plant': 1, 'on': 1, 'them': 1, 'and': 1, 'weve': 1, 'never': 1, 'had': 1, 'an': 1, 'accid': 1}",true,1296
reliable,"{'no': 1, '<number>': 14, 'openli': 1, 'gay': 1, 'man': 1, 'ha': 1, 'ever': 1, 'been': 1, 'elect': 1, 'to': 1, 'the': 1, 'georgia': 1, 'legislatur': 1}",true,1297
fake,"{'us': 1, '<number>': 30, 'rep': 1, 'eric': 1, 'cantor': 1, 'and': 1, 'lui': 1, 'gutierrez': 1, 'were': 1, 'tour': 1, 'the': 1, 'countri': 1, 'last': 1, 'year': 1, 'join': 1, 'at': 1, 'hip': 1, 'work': 1, 'togeth': 1, 'in': 1, 'a': 1, 'bipartisan': 1, 'fashion': 1, 'ind': 1, 'for': 1, 'goal': 1, 'of': 1, 'immigr': 1, 'reform': 1}",pants-fire,1298
fake,"{'the': 1, '<number>': 12, '<cur><number>': 1, 'billion': 1, 'websit': 1, 'for': 1, 'obamacar': 1, 'never': 1, 'work': 1, 'still': 1, 'doesnt': 1}",false,1299
reliable,"{'it': 1, '<number>': 16, 'take': 1, 'almost': 1, 'a': 1, 'year': 1, 'for': 1, 'refug': 1, 'to': 1, 'be': 1, 'process': 1, 'in': 1, 'the': 1, 'unit': 1, 'state': 1}",mostly-true,1300
reliable,"{'congressman': 1, '<number>': 25, 'ryan': 1, 'ha': 1, 'secur': 1, 'a': 1, 'grand': 1, 'total': 1, 'of': 1, '<cur><number>': 1, 'to': 1, 'date': 1, 'for': 1, 'the': 1, 'mahon': 1, 'valley': 1, 'and': 1, 'an': 1, 'addit': 1, 'pend': 1, 'in': 1, 'fy0000': 1, 'spend': 1, 'bill': 1}",true,1301
fake,"{'in': 1, '<number>': 29, 'north': 1, 'carolina': 1, 'they': 1, 'use': 1, 'stimulu': 1, 'money': 1, 'to': 1, 'hire': 1, 'one': 1, 'new': 1, 'state': 1, 'worker': 1, 'hi': 1, 'job': 1, 'appli': 1, 'for': 1, 'more': 1, 'fund': 1, 'from': 1, 'the': 1, 'taxpay': 1, 'by': 1, 'way': 1, 'of': 1, 'feder': 1, 'govern': 1}",false,1302
reliable,"{'if': 1, '<number>': 30, 'sen': 1, 'hillari': 1, 'clinton': 1, 'could': 1, 'enact': 1, 'all': 1, 'of': 1, 'her': 1, 'campaign': 1, 'propo': 1, 'taxpay': 1, 'would': 1, 'be': 1, 'face': 1, 'with': 1, 'financ': 1, 'more': 1, 'than': 1, '<cur><number>billion': 1, 'in': 1, 'new': 1, 'spend': 1, 'over': 1, 'one': 1, 'white': 1, 'hou': 1, 'term': 1}",mostly-true,1303
fake,"{'dan': 1, '<number>': 18, 'gecker': 1, 'vote': 1, 'to': 1, 'doubl': 1, 'vehicl': 1, 'registr': 1, 'fee': 1, 'cost': 1, 'chesterfield': 1, 'counti': 1, 'resid': 1, 'over': 1, '<cur><number>': 1, 'million': 1, 'annual': 1}",false,1304
fake,"{'i': 1, '<number>': 9, 'dont': 1, 'know': 1, 'anyth': 1, 'about': 1, 'david': 1, 'duke': 1}",pants-fire,1306
fake,"{'<number>': 16, 'to': 1, 'percent': 1, 'of': 1, 'my': 1, 'campaign': 1, 'fund': 1, 'go': 1, 'donat': 1, 'variou': 1, 'organ': 1, 'throughout': 1, 'the': 1, 'citi': 1, 'provid': 1}",pants-fire,1307
reliable,"{'onli': 1, '<number>': 15, 'percent': 1, 'of': 1, 'voter': 1, 'to': 1, 'dont': 1, 'believ': 1, 'that': 1, 'climat': 1, 'chang': 1, 'is': 1, 'realli': 1, 'happen': 1}",true,1308
reliable,"{'say': 1, '<number>': 15, 'us': 1, 'senat': 1, 'candid': 1, 'joni': 1, 'ernst': 1, 'doe': 1, 'not': 1, 'support': 1, 'a': 1, 'nation': 1, 'minimum': 1, 'wage': 1}",mostly-true,1309
fake,"{'birther': 1, '<number>': 12, 'have': 1, 'obtain': 1, 'a': 1, 'copi': 1, 'of': 1, 'obama': 1, 'kenyan': 1, 'birth': 1, 'certif': 1}",pants-fire,1310
fake,"{'the': 1, '<number>': 15, 'work': 1, 'tax': 1, 'cut': 1, 'creat': 1, 'over': 1, 'new': 1, 'job': 1, 'in': 1, 'just': 1, 'last': 1, 'four': 1, 'year': 1}",pants-fire,1312
reliable,"{'there': 1, '<number>': 15, 'are': 1, 'at': 1, 'least': 1, 'twice': 1, 'as': 1, 'mani': 1, 'licen': 1, 'firearm': 1, 'dealer': 1, 'in': 1, 'california': 1, 'mcdonald': 1}",true,1313
fake,"{'i': 1, '<number>': 22, 'play': 1, 'in': 1, 'a': 1, 'game': 1, 'here': 1, 'against': 1, 'the': 1, 'pittsburgh': 1, 'steeler': 1, 'where': 1, 'there': 1, 'wa': 1, 'inch': 1, 'of': 1, 'snow': 1, 'we': 1, 'at': 1, 'least': 1, 'that': 1}",false,1314
reliable,"{'the': 1, '<number>': 32, 'boston': 1, 'marathon': 1, 'bomb': 1, 'is': 1, 'fifth': 1, 'case': 1, 'in': 1, 'which': 1, 'us': 1, 'govern': 1, 'offici': 1, 'examin': 1, 'individu': 1, 'potenti': 1, 'involv': 1, 'terror': 1, 'and': 1, 'felt': 1, 'they': 1, 'were': 1, 'no': 1, 'threat': 1, 'went': 1, 'on': 1, 'to': 1, 'carri': 1, 'out': 1, 'terrorist': 1, 'murder': 1}",mostly-true,1317
reliable,"{'in': 1, '<number>': 12, 'donald': 1, 'trump': 1, 'wa': 1, 'hope': 1, 'for': 1, 'a': 1, 'real': 1, 'estat': 1, 'crash': 1}",mostly-true,1318
reliable,"{'the': 1, '<number>': 11, 'republican': 1, 'leadership': 1, 'budget': 1, 'propo': 1, 'doesnt': 1, 'contain': 1, 'ani': 1, 'number': 1}",true,1319
reliable,"{'say': 1, '<number>': 10, 'in': 1, 'american': 1, 'famili': 1, 'is': 1, 'on': 1, 'food': 1, 'stamp': 1}",true,1320
reliable,"{'the': 1, '<number>': 27, 'kenosha': 1, 'casino': 1, 'would': 1, 'be': 1, 'one': 1, 'of': 1, 'state': 1, 'largest': 1, 'employ': 1, 'and': 1, 'pay': 1, 'more': 1, 'to': 1, 'than': 1, 'ani': 1, 'other': 1, 'compani': 1, 'or': 1, 'tribe': 1, 'essenti': 1, 'it': 1, 'wisconsin': 1, 'biggest': 1, 'taxpay': 1}",mostly-true,1321
reliable,"{'our': 1, '<number>': 18, 'race': 1, 'wa': 1, 'the': 1, 'closest': 1, 'us': 1, 'senat': 1, 'in': 1, 'ohio': 1, 'year': 1, 'when': 1, 'howard': 1, 'metzenbaum': 1, 'defeat': 1, 'robert': 1, 'taft': 1}",true,1322
fake,"{'an': 1, '<number>': 32, 'amend': 1, 'to': 1, 'the': 1, 'hou': 1, 'health': 1, 'reform': 1, 'bill': 1, 'put': 1, 'new': 1, 'restrict': 1, 'on': 1, 'women': 1, 'access': 1, 'abort': 1, 'coverag': 1, 'in': 1, 'privat': 1, 'insur': 1, 'market': 1, 'even': 1, 'when': 1, 'they': 1, 'would': 1, 'pay': 1, 'premium': 1, 'with': 1, 'their': 1, 'own': 1, 'money': 1}",false,1325
reliable,"{'as': 1, '<number>': 10, 'presid': 1, 'barack': 1, 'obama': 1, 'ha': 1, 'never': 1, 'visit': 1, 'israel': 1}",true,1326
fake,"{'were': 1, '<number>': 15, 'the': 1, 'worst': 1, 'state': 1, 'in': 1, 'countri': 1, 'at': 1, 'move': 1, 'peopl': 1, 'from': 1, 'welfar': 1, 'to': 1, 'work': 1}",false,1327
reliable,"{'cobb': 1, '<number>': 15, 'is': 1, 'one': 1, 'of': 1, 'the': 1, 'largest': 1, 'school': 1, 'system': 1, 'in': 1, 'nation': 1, 'that': 1, 'debt': 1, 'free': 1}",true,1330
fake,"{'weve': 1, '<number>': 10, 'got': 1, 'more': 1, 'revenu': 1, 'than': 1, 'we': 1, 'ever': 1, 'have': 1}",false,1331
reliable,"{'between': 1, '<number>': 11, 'and': 1, 'there': 1, 'wa': 1, 'no': 1, 'net': 1, 'inmigr': 1, 'from': 1, 'mexico': 1}",mostly-true,1332
reliable,"{'the': 1, '<number>': 12, 'social': 1, 'secur': 1, 'disabl': 1, 'fund': 1, 'is': 1, 'go': 1, 'belli': 1, 'up': 1, 'in': 1}",true,1333
reliable,"{'a': 1, '<number>': 15, 'shock': 1, 'veteran': 1, 'are': 1, 'commit': 1, 'suicid': 1, 'each': 1, 'and': 1, 'everi': 1, 'day': 1, 'especi': 1, 'our': 1, 'older': 1}",true,1334
reliable,"{'today': 1, '<number>': 21, 'the': 1, 'five': 1, 'largest': 1, 'financ': 1, 'institut': 1, 'are': 1, 'percent': 1, 'bigger': 1, 'than': 1, 'they': 1, 'were': 1, 'back': 1, 'in': 1, 'when': 1, 'too': 1, 'big': 1, 'to': 1, 'fail': 1}",mostly-true,1335
reliable,"{'the': 1, '<number>': 20, 'hou': 1, 'did': 1, 'vote': 1, 'against': 1, 'engag': 1, 'in': 1, 'kosovo': 1, 'and': 1, 'bill': 1, 'clinton': 1, 'kept': 1, 'fight': 1, 'anyway': 1, 'then': 1, 'ultim': 1, 'a': 1, 'pass': 1}",mostly-true,1336
reliable,"{'did': 1, '<number>': 20, 'you': 1, 'know': 1, 'that': 1, 'the': 1, 'us': 1, 'is': 1, 'one': 1, 'of': 1, 'veri': 1, 'few': 1, 'nation': 1, 'in': 1, 'world': 1, 'without': 1, 'an': 1, 'offici': 1, 'languag': 1}",true,1337
reliable,"{'the': 1, '<number>': 15, 'florida': 1, 'legislatur': 1, 'rai': 1, 'tax': 1, 'and': 1, 'fee': 1, 'by': 1, 'almost': 1, '<cur><number>': 1, 'billion': 1, 'in': 1, 'session': 1}",true,1339
reliable,"{'we': 1, '<number>': 17, 'have': 1, 'more': 1, 'peopl': 1, 'work': 1, 'in': 1, 'clean': 1, 'and': 1, 'green': 1, 'energi': 1, 'than': 1, 'oil': 1, 'ga': 1, 'thi': 1, 'countri': 1}",true,1340
reliable,"{'florida': 1, '<number>': 27, 'ha': 1, 'golf': 1, 'cour': 1, 'i': 1, 'think': 1, 'million': 1, 'round': 1, 'play': 1, 'a': 1, 'year': 1, 'in': 1, 'weve': 1, 'got': 1, 'percent': 1, 'of': 1, 'all': 1, 'travel': 1, 'the': 1, 'countri': 1, 'here': 1, 'peopl': 1, 'come': 1, 'just': 1, 'for': 1}",mostly-true,1341
fake,"{'say': 1, '<number>': 19, 'hillari': 1, 'clinton': 1, 'had': 1, 'an': 1, 'undercov': 1, 'nur': 1, 'with': 1, 'her': 1, 'at': 1, 'the': 1, 'sept': 1, 'memori': 1, 'ceremoni': 1, 'in': 1, 'new': 1, 'york': 1}",pants-fire,1342
reliable,"{'onli': 1, '<number>': 18, 'percent': 1, 'of': 1, 'student': 1, 'from': 1, 'milwauk': 1, 'public': 1, 'high': 1, 'school': 1, 'go': 1, 'on': 1, 'to': 1, 'a': 1, 'twoor': 1, 'fouryear': 1, 'colleg': 1}",mostly-true,1343
reliable,"{'the': 1, '<number>': 12, 'fastestgrow': 1, 'part': 1, 'of': 1, 'pentagon': 1, 'budget': 1, 'are': 1, 'health': 1, 'care': 1, 'expen': 1}",true,1344
reliable,"{'inflationadjust': 1, '<number>': 24, 'defen': 1, 'spend': 1, 'ha': 1, 'declin': 1, 'percent': 1, 'sinc': 1, 'and': 1, 'even': 1, 'if': 1, 'we': 1, 'discount': 1, 'the': 1, 'drawdown': 1, 'in': 1, 'iraq': 1, 'afghanistan': 1, 'it': 1, 'still': 1, 'by': 1, 'a': 1, 'danger': 1}",mostly-true,1345
reliable,"{'accord': 1, '<number>': 22, 'to': 1, 'atf': 1, 'data': 1, 'percent': 1, 'of': 1, 'firearm': 1, 'recov': 1, 'and': 1, 'trace': 1, 'in': 1, 'drug': 1, 'cartel': 1, 'crime': 1, 'mexico': 1, 'origin': 1, 'from': 1, 'the': 1, 'unit': 1, 'state': 1}",mostly-true,1346
reliable,"{'the': 1, '<number>': 17, 'two': 1, 'worst': 1, 'counti': 1, 'for': 1, 'medicaid': 1, 'fraud': 1, 'in': 1, 'countri': 1, 'not': 1, 'state': 1, 'are': 1, 'dade': 1, 'and': 1, 'broward': 1}",mostly-true,1347
reliable,"{'firework': 1, '<number>': 15, 'have': 1, 'never': 1, 'been': 1, 'safer': 1, 'and': 1, 'their': 1, 'use': 1, 'continu': 1, 'to': 1, 'increa': 1, 'each': 1, 'year': 1}",true,1348
reliable,"{'say': 1, '<number>': 20, 'donald': 1, 'trump': 1, 'and': 1, 'ron': 1, 'johnson': 1, 'oppo': 1, 'a': 1, 'woman': 1, 'right': 1, 'to': 1, 'choo': 1, 'vote': 1, 'against': 1, 'the': 1, 'violenc': 1, 'women': 1, 'act': 1}",mostly-true,1349
fake,"{'medicar': 1, '<number>': 9, 'pass': 1, 'with': 1, 'virtual': 1, 'no': 1, 'republican': 1, 'support': 1}",false,1351
fake,"{'say': 1, '<number>': 21, 'wisconsin': 1, 'state': 1, 'senat': 1, 'presid': 1, 'michael': 1, 'ellli': 1, 'rneenah': 1, 'broke': 1, 'rule': 1, 'dure': 1, 'debat': 1, 'on': 1, 'a': 1, 'photo': 1, 'id': 1, 'bill': 1, 'for': 1, 'voter': 1}",false,1352
fake,"{'sen': 1, '<number>': 18, 'hutchison': 1, 'abandon': 1, 'republican': 1, 'and': 1, 'stood': 1, 'with': 1, 'democrat': 1, 'to': 1, 'ensur': 1, 'health': 1, 'care': 1, 'legisl': 1, 'would': 1, 'pass': 1, 'quickli': 1}",pants-fire,1353
fake,"{'if': 1, '<number>': 27, 'a': 1, 'presid': 1, 'romney': 1, 'got': 1, 'call': 1, 'from': 1, 'the': 1, 'of': 1, 'mormon': 1, 'church': 1, 'he': 1, 'ha': 1, 'no': 1, 'choic': 1, 'but': 1, 'to': 1, 'obey': 1, 'it': 1, 'is': 1, 'obedi': 1, 'over': 1, 'famili': 1, 'and': 1, 'countri': 1}",pants-fire,1356
fake,"{'blue': 1, '<number>': 15, 'cross': 1, 'new': 1, '<cur><number>million': 1, 'provid': 1, 'headquart': 1, 'wa': 1, 'outfit': 1, 'with': 1, '<cur><number>': 1, 'million': 1, 'in': 1, 'decor': 1}",pants-fire,1360
reliable,"{'more': 1, '<number>': 12, 'than': 1, 'rhode': 1, 'island': 1, 'job': 1, 'depend': 1, 'on': 1, 'trade': 1, 'with': 1, 'canada': 1}",true,1363
fake,"{'i': 1, '<number>': 25, 'have': 1, 'had': 1, 'to': 1, 'fill': 1, 'out': 1, 'fec': 1, 'report': 1, 'for': 1, 'the': 1, 'past': 1, 'six': 1, 'year': 1, 'now': 1, 'and': 1, 'theyr': 1, 'much': 1, 'more': 1, 'detail': 1, 'than': 1, 'a': 1, 'tax': 1, 'return': 1}",false,1364
fake,"{'say': 1, '<number>': 24, 'wisconsin': 1, 'attorney': 1, 'gener': 1, 'jb': 1, 'van': 1, 'hollen': 1, 'knew': 1, 'about': 1, 'the': 1, 'ken': 1, 'kratz': 1, 'sext': 1, 'case': 1, 'for': 1, 'nearli': 1, 'a': 1, 'year': 1, 'and': 1, 'did': 1, 'noth': 1, 'it': 1}",false,1365
fake,"{'an': 1, '<number>': 13, 'environ': 1, 'protect': 1, 'agenc': 1, 'regul': 1, 'that': 1, 'goe': 1, 'into': 1, 'effect': 1, 'jan': 1, 'dust': 1}",false,1367
fake,"{'more': 1, '<number>': 19, 'busi': 1, 'went': 1, 'out': 1, 'of': 1, 'last': 1, 'year': 1, 'than': 1, 'were': 1, 'start': 1, 'for': 1, 'the': 1, 'first': 1, 'time': 1, 'in': 1, 'our': 1, 'histori': 1}",false,1368
fake,"{'say': 1, '<number>': 15, 'hillari': 1, 'clinton': 1, 'ha': 1, 'not': 1, 'answer': 1, 'a': 1, 'singl': 1, 'question': 1, 'about': 1, 'her': 1, 'immigr': 1, 'plan': 1}",pants-fire,1369
reliable,"{'say': 1, '<number>': 15, 'donald': 1, 'trump': 1, 'liter': 1, 'ha': 1, 'no': 1, 'plan': 1, 'to': 1, 'make': 1, 'higher': 1, 'educ': 1, 'more': 1, 'afford': 1}",mostly-true,1370
fake,"{'say': 1, '<number>': 16, 'houston': 1, 'nation': 1, 'cemeteri': 1, 'is': 1, 'prevent': 1, 'christian': 1, 'prayer': 1, 'from': 1, 'be': 1, 'said': 1, 'at': 1, 'militari': 1, 'funer': 1}",false,1371
fake,"{'wa': 1, '<number>': 18, 'martha': 1, 'kanter': 1, 'dispatch': 1, 'to': 1, 'corval': 1, 'with': 1, '<cur><number>': 1, 'million': 1, 'in': 1, 'stimulu': 1, 'money': 1, 'save': 1, 'craig': 1, 'robinson': 1, 'job': 1}",pants-fire,1372
reliable,"{'say': 1, '<number>': 19, 'the': 1, 'propo': 1, 'fiscal': 1, 'year': 1, 'budget': 1, 'is': 1, 'still': 1, 'below': 1, 'level': 1, 'of': 1, 'state': 1, 'spend': 1, 'when': 1, 'i': 1, 'took': 1, 'offic': 1}",true,1374
fake,"{'i': 1, '<number>': 24, 'ask': 1, 'thensecretari': 1, 'of': 1, 'state': 1, 'condoleezza': 1, 'rice': 1, 'how': 1, 'mani': 1, 'peopl': 1, 'had': 1, 'die': 1, 'and': 1, 'she': 1, 'did': 1, 'not': 1, 'know': 1, 'the': 1, 'answer': 1, 'to': 1, 'that': 1, 'question': 1}",pants-fire,1375
reliable,"{'in': 1, '<number>': 16, 'massachusett': 1, 'scott': 1, 'brown': 1, 'republican': 1, 'affili': 1, 'is': 1, 'not': 1, 'a': 1, 'secret': 1, 'but': 1, 'clearli': 1, 'on': 1, 'display': 1}",mostly-true,1376
reliable,"{'john': 1, '<number>': 21, 'mccain': 1, 'top': 1, 'foreign': 1, 'polici': 1, 'advi': 1, 'lobbi': 1, 'for': 1, 'the': 1, 'republ': 1, 'of': 1, 'georgia': 1, 'and': 1, 'ha': 1, 'mirror': 1, 'posit': 1, 'advoc': 1, 'by': 1, 'govern': 1}",true,1377
reliable,"{'everi': 1, '<number>': 27, 'month': 1, 'sinc': 1, '<number><number>': 1, 'there': 1, 'have': 1, 'been': 1, 'as': 1, 'mani': 1, 'suicid': 1, 'attack': 1, 'against': 1, 'the': 1, 'unit': 1, 'state': 1, 'and': 1, 'it': 1, 'alli': 1, 'were': 1, 'in': 1, 'all': 1, 'year': 1, 'lead': 1, 'up': 1, 'to': 1}",mostly-true,1378
reliable,"{'fifti': 1, '<number>': 13, 'percent': 1, 'of': 1, 'speaker': 1, 'gingrich': 1, 'tax': 1, 'plan': 1, 'goe': 1, 'to': 1, 'the': 1, 'top': 1}",mostly-true,1379
reliable,"{'say': 1, '<number>': 17, 'the': 1, 'state': 1, 'tax': 1, 'burden': 1, 'per': 1, 'citizen': 1, 'in': 1, 'new': 1, 'york': 1, 'is': 1, 'twice': 1, 'as': 1, 'high': 1, 'florida': 1}",mostly-true,1382
fake,"{'two': 1, '<number>': 21, 'third': 1, 'of': 1, 'the': 1, 'peopl': 1, 'in': 1, 'wisconsin': 1, 'strongli': 1, 'disagr': 1, 'with': 1, 'thi': 1, 'idea': 1, 'perman': 1, 'take': 1, 'away': 1, 'right': 1, 'to': 1, 'collect': 1, 'bargain': 1}",false,1383
reliable,"{'wisconsin': 1, '<number>': 17, '0th': 1, 'congress': 1, 'district': 1, 'ha': 1, 'more': 1, 'manufactur': 1, 'job': 1, 'than': 1, 'almost': 1, 'ani': 1, 'other': 1, 'in': 1, 'the': 1, 'nation': 1}",true,1385
fake,"{'i': 1, '<number>': 12, 'lost': 1, 'my': 1, 'health': 1, 'insur': 1, 'and': 1, 'doctor': 1, 'becau': 1, 'of': 1, 'obamacar': 1}",pants-fire,1386
reliable,"{'obama': 1, '<number>': 31, 'entir': 1, 'nation': 1, 'secur': 1, 'team': 1, 'includ': 1, 'hi': 1, 'secretari': 1, 'of': 1, 'state': 1, 'said': 1, 'we': 1, 'want': 1, 'to': 1, 'arm': 1, 'and': 1, 'train': 1, 'equip': 1, 'syrian': 1, 'rebel': 1, 'forc': 1, 'he': 1, 'made': 1, 'the': 1, 'unilat': 1, 'deci': 1, 'turn': 1, 'them': 1, 'down': 1}",mostly-true,1388
fake,"{'governorelect': 1, '<number>': 12, 'scott': 1, 'walker': 1, 'opposit': 1, 'to': 1, 'highsp': 1, 'rail': 1, 'kill': 1, 'wisconsin': 1, 'job': 1}",pants-fire,1389
fake,"{'the': 1, '<number>': 18, 'onli': 1, 'candid': 1, 'pocket': 1, 'big': 1, 'money': 1, 'from': 1, 'peopl': 1, 'who': 1, 'want': 1, 'to': 1, 'destroy': 1, 'coal': 1, 'is': 1, 'mitch': 1, 'mcconnel': 1}",false,1390
reliable,"{'the': 1, '<number>': 17, 'transpacif': 1, 'partnership': 1, 'knock': 1, 'out': 1, 'tariff': 1, 'that': 1, 'other': 1, 'countri': 1, 'place': 1, 'on': 1, 'american': 1, 'product': 1, 'and': 1, 'good': 1}",mostly-true,1391
reliable,"{'<cur><number>': 1, '<number>': 17, 'trillion': 1, 'the': 1, 'nation': 1, 'debt': 1, 'in': 1, 'bill': 1, 'would': 1, 'cover': 1, 'entir': 1, 'state': 1, 'of': 1, 'ohio': 1, 'nearli': 1, 'time': 1}",true,1392
reliable,"{'tommi': 1, '<number>': 11, 'thompson': 1, 'want': 1, 'to': 1, 'implant': 1, 'data': 1, 'chip': 1, 'in': 1, 'human': 1}",mostly-true,1393
reliable,"{'say': 1, '<number>': 14, 'new': 1, 'jersey': 1, 'is': 1, '00th': 1, 'in': 1, 'return': 1, 'of': 1, 'our': 1, 'feder': 1, 'tax': 1, 'dollar': 1}",mostly-true,1394
reliable,"{'granit': 1, '<number>': 19, 'stater': 1, 'who': 1, 'hold': 1, 'individu': 1, 'polici': 1, 'from': 1, 'anthemcan': 1, 'ind': 1, 'renew': 1, 'their': 1, 'and': 1, 'keep': 1, 'current': 1, 'doctor': 1, 'hospit': 1, 'in': 1}",true,1395
reliable,"{'the': 1, '<number>': 11, 'us': 1, 'senat': 1, 'ha': 1, 'one': 1, 'manufactur': 1, 'thatd': 1, 'be': 1, 'me': 1}",mostly-true,1396
reliable,"{'becau': 1, '<number>': 21, 'of': 1, 'the': 1, 'health': 1, 'care': 1, 'law': 1, 'by': 1, 'we': 1, 'will': 1, 'be': 1, 'funnel': 1, 'over': 1, '<cur><number>': 1, 'billion': 1, 'annual': 1, 'to': 1, 'privat': 1, 'insur': 1, 'compani': 1}",mostly-true,1397
reliable,"{'say': 1, '<number>': 23, 'walmart': 1, 'employ': 1, 'repr': 1, 'the': 1, 'largest': 1, 'group': 1, 'of': 1, 'medicaid': 1, 'and': 1, 'food': 1, 'stamp': 1, 'recipi': 1, 'in': 1, 'mani': 1, 'state': 1, 'cost': 1, 'taxpay': 1, '<cur><number>': 1, 'per': 1, 'worker': 1}",mostly-true,1398
reliable,"{'oregon': 1, '<number>': 14, 'today': 1, 'ha': 1, 'more': 1, 'job': 1, 'than': 1, 'it': 1, 'did': 1, 'when': 1, 'i': 1, 'wa': 1, 'elect': 1}",mostly-true,1399
reliable,"{'there': 1, '<number>': 11, 'are': 1, 'actual': 1, 'onli': 1, 'countri': 1, 'that': 1, 'practic': 1, 'birthright': 1, 'citizenship': 1}",true,1401
fake,"{'in': 1, '<number>': 19, 'the': 1, 'us': 1, 'senat': 1, 'barack': 1, 'obama': 1, 'ha': 1, 'not': 1, 'reach': 1, 'across': 1, 'parti': 1, 'line': 1, 'to': 1, 'get': 1, 'anyth': 1, 'signif': 1, 'done': 1}",false,1402
fake,"{'former': 1, '<number>': 20, 'presid': 1, 'bill': 1, 'clinton': 1, 'and': 1, 'hi': 1, 'health': 1, 'access': 1, 'initi': 1, 'chai': 1, 'distribut': 1, 'watereddown': 1, 'hivaidsdrug': 1, 'to': 1, 'patient': 1, 'in': 1, 'subsaharan': 1, 'africa': 1}",false,1404
fake,"{'a': 1, '<number>': 23, 'studi': 1, 'of': 1, 'privat': 1, 'bail': 1, 'bond': 1, 'system': 1, 'show': 1, 'that': 1, 'wisconsin': 1, 'ha': 1, 'higher': 1, 'noshow': 1, 'rate': 1, 'than': 1, 'other': 1, 'state': 1, 'defend': 1, 'skip': 1, 'court': 1, 'appear': 1}",false,1405
